Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2015-02-09;762.4445584;762.4887605;762.5329626;762.5771647;762.6213668;762.6655689;762.709771;762.7539731;762.7981752;762.8423773;762.8865794;762.9307815;762.9749836;763.0191858;763.0633879;763.10759;763.1517921;763.1959942;763.2401963;763.2843984;763.3286005;763.3728026;763.4170047;763.4612068;763.5054089;763.549611;763.5938132;763.6380153;763.6822174;763.7264195;763.7706216;763.8148237;763.8590258;763.9032279;763.94743;763.9916321;764.0358342;764.0800363;764.1242384;764.1684405;764.2126427;764.2568448;764.3010469;764.345249;764.3894511;0.902439766;1.278105079;1.567557553;1.812520967;2.029121051;2.225609914;2.406878962;2.57610833;2.735502292;2.886662504;3.030795748;3.168837867;3.301531829;3.429479095;3.553174663;3.673031701;3.789399322;3.90257569;4.012817876;4.120349392;4.225366047;4.328040546;4.428526159;4.526959673;4.623463788;4.718149091;4.811115681;4.902454527;4.992248611;5.080573885;5.167500094;5.253091475;5.337407355;5.420502672;5.502428426;5.583232071;5.662957854;5.741647124;5.81933859;5.89606856;5.971871148;6.04677846;6.12082076;6.194026617;6.266423039
2015-02-10;763.5068879;763.5515263;763.5961648;763.6408032;763.6854417;763.7300801;763.7747185;763.819357;763.8639954;763.9086338;763.9532723;763.9979107;764.0425491;764.0871876;764.131826;764.1764645;764.2211029;764.2657413;764.3103798;764.3550182;764.3996566;764.4442951;764.4889335;764.5335719;764.5782104;764.6228488;764.6674872;764.7121257;764.7567641;764.8014026;764.846041;764.8906794;764.9353179;764.9799563;765.0245947;765.0692332;765.1138716;765.15851;765.2031485;765.2477869;765.2924254;765.3370638;765.3817022;765.4263407;765.4709791;0.924789497;1.308943047;1.604416633;1.854068085;2.074477192;2.274136452;2.458084498;2.629600224;2.790958406;2.943813358;3.08941256;3.228724157;3.362517309;3.491415077;3.615930534;3.736492148;3.85346212;3.967149898;4.077822359;4.18571159;4.291020938;4.393929767;4.494597258;4.593165459;4.689761773;4.784500999;4.877487024;4.968814228;5.058568668;5.146829081;5.233667732;5.319151144;5.40334072;5.486293289;5.568061567;5.648694574;5.728237988;5.806734458;5.884223883;5.960743659;6.036328893;6.111012598;6.184825868;6.257798031;6.329956788
2015-02-11;763.5035702;763.5477914;763.5920127;763.636234;763.6804552;763.7246765;763.7688977;763.813119;763.8573403;763.9015615;763.9457828;763.9900041;764.0342253;764.0784466;764.1226679;764.1668891;764.2111104;764.2553316;764.2995529;764.3437742;764.3879954;764.4322167;764.476438;764.5206592;764.5648805;764.6091017;764.653323;764.6975443;764.7417655;764.7859868;764.8302081;764.8744293;764.9186506;764.9628718;765.0070931;765.0513144;765.0955356;765.1397569;765.1839782;765.2281994;765.2724207;765.316642;765.3608632;765.4050845;765.4493057;0.850140034;1.205970115;1.4813699;1.715405447;1.923137869;2.112255492;2.287304373;2.451232998;2.606080293;2.753324449;2.894076855;3.029197672;3.159368534;3.28514034;3.406965801;3.525222307;3.640228386;3.752255836;3.861538829;3.968280865;4.072660162;4.17483389;4.274941538;4.373107623;4.469443884;4.564051082;4.657020491;4.748435132;4.838370807;4.926896982;5.014077523;5.09997133;5.184632884;5.268112714;5.350457806;5.431711949;5.511916053;5.591108416;5.669324958;5.746599442;5.822963651;5.898447559;5.973079477;6.04688619;6.119893069
2015-02-12;764.464631;764.5100812;764.5555315;764.6009817;764.6464319;764.6918822;764.7373324;764.7827826;764.8282329;764.8736831;764.9191333;764.9645836;765.0100338;765.055484;765.1009343;765.1463845;765.1918347;765.237285;765.2827352;765.3281854;765.3736357;765.4190859;765.4645361;765.5099864;765.5554366;765.6008868;765.6463371;765.6917873;765.7372375;765.7826878;765.828138;765.8735882;765.9190384;765.9644887;766.0099389;766.0553891;766.1008394;766.1462896;766.1917398;766.2371901;766.2826403;766.3280905;766.3735408;766.418991;766.4644412;0.866121103;1.227948409;1.507555741;1.744830319;1.955163537;2.146419237;2.323251305;2.488680714;2.644798217;2.793120735;2.934789594;3.070688698;3.201518908;3.327846948;3.450138743;3.568782837;3.684107265;3.796391996;3.905878275;4.012775759;4.117268052;4.219517065;4.319666469;4.417844484;4.514166143;4.608735141;4.701645372;4.7929822;4.882823533;4.971240725;5.058299339;5.144059809;5.228577994;5.311905668;5.394090942;5.475178622;5.555210536;5.634225812;5.712261127;5.789350919;5.865527589;5.940821668;6.015261971;6.088875738;6.161688753
2015-02-13;764.8716055;764.9173849;764.9631642;765.0089435;765.0547228;765.1005022;765.1462815;765.1920608;765.2378401;765.2836195;765.3293988;765.3751781;765.4209574;765.4667367;765.5125161;765.5582954;765.6040747;765.649854;765.6956334;765.7414127;765.787192;765.8329713;765.8787507;765.92453;765.9703093;766.0160886;766.061868;766.1076473;766.1534266;766.1992059;766.2449853;766.2907646;766.3365439;766.3823232;766.4281025;766.4738819;766.5196612;766.5654405;766.6112198;766.6569992;766.7027785;766.7485578;766.7943371;766.8401165;766.8858958;0.811826328;1.153103277;1.418176349;1.64416729;1.845358887;2.029027595;2.199467395;2.359457837;2.510917377;2.655234329;2.793450709;2.926371678;3.054634337;3.17875289;3.299149384;3.416175265;3.530126897;3.641256971;3.749783066;3.855894177;3.959755768;4.061513742;4.161297586;4.259222905;4.355393468;4.449902889;4.542836009;4.634270048;4.724275566;4.812917278;4.900254739;4.986342929;5.071232761;5.154971511;5.23760319;5.319168877;5.399706994;5.479253565;5.557842427;5.635505428;5.712272597;5.788172296;5.863231359;5.937475206;6.010927961
2015-02-17;765.0308444;765.0762372;765.12163;765.1670228;765.2124156;765.2578084;765.3032013;765.3485941;765.3939869;765.4393797;765.4847725;765.5301653;765.5755582;765.620951;765.6663438;765.7117366;765.7571294;765.8025222;765.8479151;765.8933079;765.9387007;765.9840935;766.0294863;766.0748791;766.120272;766.1656648;766.2110576;766.2564504;766.3018432;766.347236;766.3926289;766.4380217;766.4834145;766.5288073;766.5742001;766.619593;766.6649858;766.7103786;766.7557714;766.8011642;766.846557;766.8919499;766.9373427;766.9827355;767.0281283;0.75302544;1.072239853;1.321829477;1.535892348;1.727495236;1.903268743;2.067110486;2.221533918;2.368267568;2.508558067;2.64333814;2.773326444;2.899090175;3.021086098;3.139688404;3.255208207;3.367907543;3.478009642;3.585706616;3.691165305;3.794531798;3.89593497;3.995489278;4.093297013;4.18945011;4.284031629;4.377116981;4.468774931;4.55906845;4.648055423;4.735789247;4.822319349;4.907691617;4.991948779;5.075130729;5.157274809;5.238416051;5.318587396;5.397819885;5.476142818;5.553583908;5.630169413;5.705924245;5.780872082;5.855035458
2015-02-18;764.9991484;765.0442737;765.0893991;765.1345244;765.1796497;765.224775;765.2699003;765.3150256;765.3601509;765.4052763;765.4504016;765.4955269;765.5406522;765.5857775;765.6309028;765.6760281;765.7211535;765.7662788;765.8114041;765.8565294;765.9016547;765.94678;765.9919053;766.0370307;766.082156;766.1272813;766.1724066;766.2175319;766.2626572;766.3077825;766.3529079;766.3980332;766.4431585;766.4882838;766.5334091;766.5785344;766.6236597;766.6687851;766.7139104;766.7590357;766.804161;766.8492863;766.8944116;766.9395369;766.9846623;0.700386034;1.000079031;1.236111249;1.439839848;1.623225043;1.792308146;1.950624566;2.100444456;2.243322766;2.38037678;2.512439645;2.640151375;2.764015802;2.884437788;3.001748433;3.116222669;3.228091855;3.337553001;3.444775647;3.549907085;3.653076377;3.7543975;3.853971823;3.95189009;4.048234021;4.14307761;4.236488197;4.328527354;4.419251616;4.508713107;4.596960056;4.684037245;4.769986386;4.854846443;4.938653918;5.02144309;5.103246228;5.184093775;5.264014512;5.343035699;5.421183201;5.498481603;5.574954307;5.650623624;5.72551085
2015-02-19;764.8931014;764.9384427;764.983784;765.0291254;765.0744667;765.1198081;765.1651494;765.2104908;765.2558321;765.3011734;765.3465148;765.3918561;765.4371975;765.4825388;765.5278802;765.5732215;765.6185629;765.6639042;765.7092455;765.7545869;765.7999282;765.8452696;765.8906109;765.9359523;765.9812936;766.0266349;766.0719763;766.1173176;766.162659;766.2080003;766.2533417;766.298683;766.3440243;766.3893657;766.434707;766.4800484;766.5253897;766.5707311;766.6160724;766.6614137;766.7067551;766.7520964;766.7974378;766.8427791;766.8881205;0.656338595;0.939937478;1.164940781;1.360375726;1.537257628;1.701123185;1.855197238;2.001541343;2.1415618;2.276265359;2.406400306;2.532539879;2.655134313;2.774544763;2.891066213;3.004943417;3.116382284;3.225558187;3.332622141;3.437705483;3.540923461;3.642378036;3.74216008;3.840351136;3.937024832;4.032248025;4.126081745;4.218581968;4.309800265;4.39978434;4.488578488;4.576223978;4.662759385;4.748220871;4.832642428;4.91605609;4.998492115;5.079979143;5.16054434;5.24021352;5.319011254;5.396960965;5.474085018;5.550404795;5.625940766
2015-02-20;765.5038681;765.5491965;765.5945249;765.6398534;765.6851818;765.7305102;765.7758386;765.8211671;765.8664955;765.9118239;765.9571523;766.0024808;766.0478092;766.0931376;766.1384661;766.1837945;766.2291229;766.2744513;766.3197798;766.3651082;766.4104366;766.4557651;766.5010935;766.5464219;766.5917503;766.6370788;766.6824072;766.7277356;766.773064;766.8183925;766.8637209;766.9090493;766.9543778;766.9997062;767.0450346;767.090363;767.1356915;767.1810199;767.2263483;767.2716767;767.3170052;767.3623336;767.407662;767.4529905;767.4983189;0.657826015;0.942010519;1.167442554;1.363221806;1.540392124;1.704505083;1.858794513;2.005327935;2.145515866;2.280368191;2.410635611;2.536893281;2.659592995;2.779097203;2.895701978;3.009653008;3.121157014;3.230390075;3.337503833;3.442630182;3.545884873;3.647370316;3.747177795;3.845389227;3.942078581;4.03731303;4.131153895;4.223657421;4.314875427;4.404855851;4.493643203;4.581278953;4.667801865;4.753248278;4.83765235;4.921046271;5.003460443;5.084923645;5.165463174;5.245104963;5.323873699;5.401792915;5.478885078;5.555171666;5.630673241
2015-02-23;765.4732013;765.518195;765.5631887;765.6081823;765.653176;765.6981697;765.7431634;765.7881571;765.8331508;765.8781444;765.9231381;765.9681318;766.0131255;766.0581192;766.1031129;766.1481066;766.1931002;766.2380939;766.2830876;766.3280813;766.373075;766.4180687;766.4630623;766.508056;766.5530497;766.5980434;766.6430371;766.6880308;766.7330245;766.7780181;766.8230118;766.8680055;766.9129992;766.9579929;767.0029866;767.0479802;767.0929739;767.1379676;767.1829613;767.227955;767.2729487;767.3179424;767.362936;767.4079297;767.4529234;0.617762451;0.887561416;1.103289395;1.291888061;1.463522049;1.623272267;1.77408272;1.917826445;2.055775676;2.188837793;2.317685114;2.442831388;2.564679374;2.683551745;2.799711893;2.913378363;3.024735118;3.133939016;3.241125348;3.346412017;3.449902742;3.55168954;3.651854678;3.750472229;3.847609312;3.943327103;4.037681664;4.130724614;4.222503701;4.313063269;4.402444655;4.490686526;4.577825166;4.663894717;4.748927395;4.832953667;4.916002414;4.998101067;5.07927573;5.159551286;5.238951492;5.317499064;5.395215751;5.472122402;5.548239026
2015-02-24;765.7487778;765.7938541;765.8389303;765.8840065;765.9290827;765.974159;766.0192352;766.0643114;766.1093877;766.1544639;766.1995401;766.2446163;766.2896926;766.3347688;766.379845;766.4249212;766.4699975;766.5150737;766.5601499;766.6052262;766.6503024;766.6953786;766.7404548;766.7855311;766.8306073;766.8756835;766.9207598;766.965836;767.0109122;767.0559884;767.1010647;767.1461409;767.1912171;767.2362933;767.2813696;767.3264458;767.371522;767.4165983;767.4616745;767.5067507;767.5518269;767.5969032;767.6419794;767.6870556;767.7321318;0.590608806;0.850837299;1.060218006;1.244202184;1.412344718;1.569399559;1.71810943;1.860212546;1.996885558;2.128965267;2.257070262;2.381672415;2.503141222;2.621772533;2.737807832;2.851447578;2.962860676;3.072191343;3.179564193;3.285088056;3.388858906;3.490962117;3.59147424;3.69046441;3.787995474;3.884124899;3.978905518;4.072386142;4.164612069;4.255625503;4.345465913;4.434170333;4.521773618;4.608308667;4.693806605;4.778296953;4.861807765;4.944365754;5.025996403;5.106724059;5.186572015;5.265562592;5.343717203;5.421056411;5.497599989
2015-02-25;765.6741519;765.7212099;765.7682679;765.8153258;765.8623838;765.9094418;765.9564998;766.0035578;766.0506157;766.0976737;766.1447317;766.1917897;766.2388477;766.2859056;766.3329636;766.3800216;766.4270796;766.4741376;766.5211955;766.5682535;766.6153115;766.6623695;766.7094275;766.7564855;766.8035434;766.8506014;766.8976594;766.9447174;766.9917754;767.0388333;767.0858913;767.1329493;767.1800073;767.2270653;767.2741232;767.3211812;767.3682392;767.4152972;767.4623552;767.5094132;767.5564711;767.6035291;767.6505871;767.6976451;767.7447031;0.562432872;0.812973044;1.01609431;1.195669529;1.36060527;1.515307153;1.662303313;1.803188232;1.939036691;2.070610299;2.198470421;2.323044318;2.444666039;2.563602819;2.680072735;2.794256888;2.906308019;3.016356735;3.124516104;3.230885109;3.335551267;3.438592662;3.540079528;3.640075508;3.738638653;3.835822236;3.931675406;4.026243734;4.119569661;4.211692866;4.302650586;4.392477877;4.481207842;4.568871822;4.655499561;4.741119351;4.825758156;4.909441723;4.992194673;5.074040591;5.155002095;5.235100908;5.314357914;5.392793213;5.470426168
2015-02-26;765.5269072;765.5744269;765.6219466;765.6694662;765.7169859;765.7645055;765.8120252;765.8595449;765.9070645;765.9545842;766.0021038;766.0496235;766.0971432;766.1446628;766.1921825;766.2397021;766.2872218;766.3347415;766.3822611;766.4297808;766.4773004;766.5248201;766.5723398;766.6198594;766.6673791;766.7148987;766.7624184;766.809938;766.8574577;766.9049774;766.952497;767.0000167;767.0475363;767.095056;767.1425757;767.1900953;767.237615;767.2851346;767.3326543;767.380174;767.4276936;767.4752133;767.5227329;767.5702526;767.6177723;0.543558091;0.787460411;0.986173096;1.162528616;1.325009089;1.477793733;1.623272254;1.762947112;1.897828365;2.028630203;2.155878159;2.279971762;2.401223173;2.519882072;2.636152271;2.750203147;2.862177703;2.972198397;3.080371428;3.186789942;3.291536477;3.394684842;3.496301588;3.596447167;3.695176862;3.792541529;3.888588209;3.983360625;4.07689959;4.169243357;4.260427904;4.350487174;4.439453287;4.527356714;4.614226429;4.700090043;4.784973916;4.868903257;4.951902214;5.033993949;5.11520071;5.195543889;5.27504408;5.353721127;5.431594166
2015-02-27;765.2306435;765.2779681;765.3252927;765.3726174;765.419942;765.4672666;765.5145913;765.5619159;765.6092405;765.6565652;765.7038898;765.7512144;765.7985391;765.8458637;765.8931883;765.940513;765.9878376;766.0351622;766.0824869;766.1298115;766.1771361;766.2244608;766.2717854;766.31911;766.3664347;766.4137593;766.4610839;766.5084086;766.5557332;766.6030578;766.6503825;766.6977071;766.7450317;766.7923564;766.839681;766.8870056;766.9343303;766.9816549;767.0289796;767.0763042;767.1236288;767.1709535;767.2182781;767.2656027;767.3129274;0.541252894;0.784314411;0.982445877;1.158356275;1.320477815;1.472963337;1.618186555;1.757639397;1.892324578;2.022950956;2.150040075;2.273988406;2.39510572;2.513639802;2.629792943;2.743733279;2.8556028;2.965523127;3.07359976;3.179925262;3.284581681;3.387642411;3.489173652;3.589235559;3.687883159;3.785167092;3.881134213;3.975828084;4.069289385;4.161556251;4.252664557;4.342648162;4.431539112;4.519367815;4.606163191;4.691952805;4.776762977;4.860618884;4.943544645;5.0255634;5.106697377;5.186967952;5.266395705;5.34500047;5.422801376
2015-03-02;765.8408369;765.8877262;765.9346154;765.9815046;766.0283938;766.0752831;766.1221723;766.1690615;766.2159507;766.2628399;766.3097292;766.3566184;766.4035076;766.4503968;766.4972861;766.5441753;766.5910645;766.6379537;766.684843;766.7317322;766.7786214;766.8255106;766.8723999;766.9192891;766.9661783;767.0130675;767.0599568;767.106846;767.1537352;767.2006244;767.2475136;767.2944029;767.3412921;767.3881813;767.4350705;767.4819598;767.528849;767.5757382;767.6226274;767.6695167;767.7164059;767.7632951;767.8101843;767.8570736;767.9039628;0.571479441;0.825108369;1.030210705;1.211169143;1.377099849;1.532521073;1.680030312;1.821268478;1.957343235;2.089040446;2.216939915;2.341483274;2.463015981;2.581814476;2.698104366;2.812072977;2.923878248;3.033655163;3.141520506;3.24757643;3.351913174;3.454611174;3.555742701;3.655373173;3.753562193;3.85036439;3.94583011;4.040005978;4.132935362;4.224658766;4.315214158;4.404637241;4.492961694;4.580219371;4.666440471;4.751653696;4.83588637;4.919164563;5.001513185;5.082956075;5.163516082;5.24321513;5.322074284;5.400113802;5.477353189
2015-03-03;765.3849418;765.4308295;765.4767173;765.5226051;765.5684928;765.6143806;765.6602684;765.7061562;765.7520439;765.7979317;765.8438195;765.8897072;765.935595;765.9814828;766.0273706;766.0732583;766.1191461;766.1650339;766.2109216;766.2568094;766.3026972;766.348585;766.3944727;766.4403605;766.4862483;766.532136;766.5780238;766.6239116;766.6697993;766.7156871;766.7615749;766.8074627;766.8533504;766.8992382;766.945126;766.9910137;767.0369015;767.0827893;767.1286771;767.1745648;767.2204526;767.2663404;767.3122281;767.3581159;767.4040037;0.583951882;0.84198675;1.050018999;1.233113957;1.400666313;1.557343198;1.705833475;1.84783908;1.98451084;2.116666436;2.244909877;2.369701656;2.491402228;2.610300151;2.726630954;2.840590187;2.952342668;3.062029188;3.169771472;3.275675899;3.379836354;3.482336424;3.583251127;3.682648276;3.780589577;3.877131511;3.972326058;4.066221288;4.158861856;4.250289409;4.340542931;4.429659038;4.517672221;4.604615064;4.690518421;4.77541158;4.859322395;4.94227741;5.024301962;5.105420275;5.185655545;5.265030007;5.343565008;5.421281058;5.498197889
2015-03-04;764.9462632;764.9932885;765.0403139;765.0873392;765.1343646;765.1813899;765.2284152;765.2754406;765.3224659;765.3694913;765.4165166;765.4635419;765.5105673;765.5575926;765.604618;765.6516433;765.6986686;765.745694;765.7927193;765.8397446;765.88677;765.9337953;765.9808207;766.027846;766.0748713;766.1218967;766.168922;766.2159474;766.2629727;766.309998;766.3570234;766.4040487;766.4510741;766.4980994;766.5451247;766.5921501;766.6391754;766.6862008;766.7332261;766.7802514;766.8272768;766.8743021;766.9213275;766.9683528;767.0153781;0.591593001;0.852316328;1.06213302;1.246529647;1.415073248;1.572523248;1.721625179;1.864118808;2.001181664;2.133651051;2.262145834;2.387138019;2.508997147;2.628019053;2.744445169;2.85847588;2.970279999;3.080001643;3.187765318;3.293679749;3.3978408;3.500333741;3.601235017;3.700613665;3.798532433;3.895048697;3.9902152;4.084080672;4.176690327;4.268086296;4.358307976;4.447392335;4.535374166;4.622286308;4.708159831;4.793024205;4.876907438;4.959836198;5.041835928;5.122930935;5.203144482;5.282498855;5.36101544;5.438714775;5.515616608
2015-03-05;765.0657577;765.1127416;765.1597254;765.2067092;765.253693;765.3006768;765.3476606;765.3946445;765.4416283;765.4886121;765.5355959;765.5825797;765.6295635;765.6765474;765.7235312;765.770515;765.8174988;765.8644826;765.9114664;765.9584503;766.0054341;766.0524179;766.0994017;766.1463855;766.1933693;766.2403532;766.287337;766.3343208;766.3813046;766.4282884;766.4752722;766.5222561;766.5692399;766.6162237;766.6632075;766.7101913;766.7571751;766.804159;766.8511428;766.8981266;766.9451104;766.9920942;767.039078;767.0860619;767.1330457;0.56212543;0.812384952;1.015195672;1.194435593;1.359016005;1.513346216;1.65995723;1.800445797;1.935888531;2.06704854;2.194488435;2.318636528;2.439827764;2.558330145;2.674362417;2.788106267;2.899714947;3.009319518;3.117033456;3.222956103;3.327175301;3.429769426;3.530808977;3.630357834;3.728474267;3.825211743;3.920619594;4.014743553;4.107626208;4.199307376;4.289824419;4.379212506;4.467504842;4.554732864;4.640926401;4.726113825;4.810322171;4.893577249;4.975903741;5.057325284;5.137864544;5.217543286;5.296382434;5.374402121;5.451621741
2015-03-06;763.6351136;763.6789875;763.7228614;763.7667354;763.8106093;763.8544832;763.8983571;763.942231;763.986105;764.0299789;764.0738528;764.1177267;764.1616006;764.2054746;764.2493485;764.2932224;764.3370963;764.3809702;764.4248442;764.4687181;764.512592;764.5564659;764.6003398;764.6442138;764.6880877;764.7319616;764.7758355;764.8197094;764.8635834;764.9074573;764.9513312;764.9952051;765.039079;765.082953;765.1268269;765.1707008;765.2145747;765.2584486;765.3023226;765.3461965;765.3900704;765.4339443;765.4778183;765.5216922;765.5655661;0.815563091;1.158530197;1.424978331;1.65218066;1.854474918;2.039164031;2.210556845;2.37144217;2.5237447;2.668857234;2.807825193;2.941456457;3.070390382;3.195143114;3.316138415;3.433729285;3.548213518;3.65984514;3.768842988;3.875397254;3.979674546;4.081821863;4.18196975;4.280234829;4.376721855;4.471525391;4.564731198;4.656417386;4.746655376;4.835510715;4.923043762;5.009310276;5.094361923;5.178246704;5.261009334;5.342691566;5.42333248;5.502968726;5.58163475;5.659362987;5.736184028;5.812126779;5.887218596;5.961485402;6.034951804
